topic_business_location_china_solar panel,1.0000000000
topic_business_location_china_shadow banking,1.0000000000
topic_business_location_china_interbank market,1.0000000000
topic_business_location_china_high speed rail,1.0000000000
topic_business_location_china_fixed asset investment,1.0000000000
topic_business_location_china_export growth,1.0000000000
topic_business_location_china_deposit rates,1.0000000000
topic_business_location_china_currency controls,1.0000000000
topic_business_location_china_credit growth,1.0000000000
topic_business_location_china_china national petroleum,1.0000000000
topic_business_location_china_chief china economist,1.0000000000
topic_business_location_china_central committee,1.0000000000
topic_business_location_china_cash crunch,1.0000000000
topic_business_location_china_rare earths,0.9988089330
topic_business_location_china_rare earth,0.9988089330
topic_business_location_china_chinese academy of social sciences,0.9451612903
topic_business_location_china_iron man,0.9246153846
topic_business_location_china_public access,0.8988089330
topic_business_location_china_hard landing,0.8935483871
topic_business_location_china_air cargo,0.8439702233
topic_business_location_china_growth target,0.8161290323
topic_business_location_china_china's economy,0.8161290323
topic_business_location_china_the people's bank of china,0.8096774194
topic_business_location_china_local government debt,0.8064516129
topic_business_location_china_trade data,0.8000000000
topic_business_location_china_virtual currency,0.7988089330
topic_business_location_china_tall buildings,0.7967741935
topic_business_location_china_economist at hsbc,0.7967741935
topic_business_location_china_wealth management products,0.7955831266
topic_business_location_china_measures aimed at,0.7935483871
topic_business_location_china_the national bureau of statistics,0.7903225806
topic_business_location_china_the shanghai composite index,0.7870967742
topic_business_location_china_statement accompanying the,0.7870967742
topic_business_location_china_trillion renminbi,0.7774193548
topic_business_location_china_prime minister li keqiang,0.7774193548
topic_business_location_china_mainland chinese,0.7741935484
topic_business_location_china_communist party leadership,0.7741935484
topic_business_location_china_neiman marcus,0.7730024814
topic_business_location_china_chinese solar panels,0.7677419355
topic_business_location_china_sustainable growth,0.7516129032
topic_business_location_china_college graduates,0.7516129032
topic_business_location_china_django unchained,0.7439702233
topic_business_location_china_producer prices,0.7419354839
topic_business_location_china_infant formula,0.7419354839
topic_business_location_china_communist party,0.7387096774
topic_business_location_china_production capacity,0.7354838710
topic_business_location_china_lending rates,0.7354838710
topic_business_location_china_hong kong's,0.7354838710
topic_business_location_china_travel agencies,0.7322580645
topic_business_location_china_standard chartered,0.7322580645
topic_business_location_china_purchasing managers' index,0.7322580645
topic_business_location_china_communist party's,0.7322580645
topic_business_location_china_hang seng index,0.7290322581
topic_business_location_china_past few months,0.7225806452
topic_business_location_china_royal bank of scotland,0.7193548387
topic_business_location_china_industrial output,0.7161290323
topic_business_location_china_survey showed,0.7129032258
topic_business_location_china_price fixing,0.7129032258
topic_business_location_china_senior executives,0.7096774194
topic_business_location_china_pharmaceutical companies,0.7064516129
topic_business_location_china_guangdong province,0.7064516129
topic_business_location_china_slower growth,0.7000000000
topic_business_location_china_chinese officials,0.7000000000
topic_business_location_china_british bank,0.7000000000
topic_business_location_china_trade surplus,0.6967741935
topic_business_location_china_the world's tallest,0.6967741935
topic_business_location_china_solar panels,0.6967741935
topic_business_location_china_slowing growth,0.6967741935
topic_business_location_china_monetary policy,0.6967741935
topic_business_location_china_milk powder,0.6967741935
topic_business_location_china_manufacturing activity,0.6967741935
topic_business_location_china_chinese authorities,0.6967741935
topic_business_location_china_local officials,0.6935483871
topic_business_location_china_factory sector,0.6935483871
topic_business_location_china_commercial banks,0.6935483871
topic_business_location_china_white collar,0.6903225806
topic_business_location_china_ministry of public security,0.6903225806
topic_business_location_china_economic slowdown,0.6903225806
topic_business_location_china_service sector,0.6870967742
topic_business_location_china_housing prices,0.6870967742
topic_business_location_china_chinese exports,0.6870967742
topic_business_location_china_chinese companies,0.6870967742
topic_business_location_china_research and development,0.6838709677
topic_business_location_china_money laundering,0.6838709677
topic_business_location_china_middle class,0.6838709677
topic_business_location_china_local governments,0.6838709677
topic_business_location_china_hong kong,0.6838709677
topic_business_location_china_health care,0.6838709677
topic_business_location_china_financial markets,0.6838709677
topic_business_location_china_chief executive,0.6838709677
topic_business_location_china_borrowing costs,0.6838709677
topic_business_location_china_banking sector,0.6838709677
topic_business_location_china_the global financial crisis,0.6806451613
topic_business_location_china_southeast asia,0.6806451613
topic_business_location_china_south korea,0.6806451613
topic_business_location_china_prime minister,0.6806451613
topic_business_location_china_mainland china,0.6806451613
topic_business_location_china_european union,0.6806451613
topic_business_location_china_emerging markets,0.6806451613
topic_business_location_china_bank lending,0.6806451613
topic_business_location_china_the united states,0.6774193548
topic_business_location_china_private sector,0.6774193548
topic_business_location_china_policy makers,0.6774193548
topic_business_location_china_money markets,0.6774193548
topic_business_location_china_money market rates,0.6774193548
topic_business_location_china_managing director,0.6774193548
topic_business_location_china_gross domestic product,0.6774193548
topic_business_location_china_global growth,0.6774193548
topic_business_location_china_federal reserve,0.6774193548
topic_business_location_china_structural reforms,0.6741935484
topic_business_location_china_stock markets,0.6741935484
topic_business_location_china_longer term,0.6741935484
topic_business_location_china_foreign companies,0.6741935484
topic_business_location_china_financial institutions,0.6741935484
topic_business_location_china_economy grew,0.6741935484
topic_business_location_china_economic recovery,0.6741935484
topic_business_location_china_economic growth,0.6741935484
topic_business_location_china_economic activity,0.6741935484
topic_business_location_china_double digit,0.6741935484
topic_business_location_china_domestic demand,0.6741935484
topic_business_location_china_declined to comment,0.6741935484
topic_business_location_china_consulting firm,0.6741935484
topic_business_location_china_closely watched,0.6741935484
topic_business_location_china_central bank,0.6741935484
topic_business_location_china_years ago,0.6709677419
topic_business_location_china_web site,0.6709677419
topic_business_location_china_stock market,0.6709677419
topic_business_location_china_real estate,0.6709677419
topic_business_location_china_news conference,0.6709677419
topic_business_location_china_commerce ministry,0.6709677419
topic_business_location_china_blue collar,0.6709677419
topic_business_location_china_web sites,0.6677419355
topic_business_location_china_social media,0.6677419355
topic_business_location_china_small businesses,0.6677419355
topic_business_location_china_short term,0.6677419355
topic_business_location_china_retail sales,0.6677419355
topic_business_location_china_news media,0.6677419355
topic_business_location_china_market share,0.6677419355
topic_business_location_china_growth rate,0.6677419355
topic_business_location_china_the japanese economy,0.6645161290
topic_business_location_china_research firm,0.6645161290
topic_business_location_china_past decade,0.6645161290
topic_business_location_china_long term,0.6645161290
topic_business_location_china_general manager,0.6645161290
topic_business_location_china_prime minister shinzo abe,0.6612903226
topic_business_location_china_foreign investors,0.6612903226
topic_business_location_china_fast growing,0.6612903226
topic_business_location_china_economic output,0.6612903226
topic_business_location_china_trade deficit,0.6580645161
topic_business_location_china_business leaders,0.6580645161
topic_business_location_china_bank of japan,0.6580645161
topic_business_location_china_rapid growth,0.6548387097
topic_business_location_china_raise prices,0.6516129032
topic_business_location_china_economists had expected,0.6516129032
topic_business_location_china_balance sheet,0.6516129032
topic_business_location_china_drug sales,0.6483870968
topic_business_location_china_tax cuts,0.6419354839
topic_business_location_china_obama administration,0.6419354839
topic_business_location_china_multinational companies,0.6419354839
topic_business_location_china_high speed,0.6419354839
topic_business_location_china_monetary stimulus,0.6387096774
topic_business_location_china_analysts had expected,0.6387096774
topic_business_location_china_financial crisis,0.6354838710
topic_business_location_china_fastest growing,0.6354838710
topic_business_location_china_highest level,0.6322580645
topic_business_location_china_global demand,0.6322580645
topic_business_location_china_fourth quarter,0.6322580645
topic_business_location_china_drug maker,0.6322580645
topic_business_location_china_international trade,0.6290322581
topic_business_location_china_euro zone,0.6290322581
topic_business_location_china_asia pacific,0.6290322581
topic_business_location_china_analysts' expectations,0.6290322581
topic_business_location_china_policy meeting,0.6258064516
topic_business_location_china_bank of america merrill lynch,0.6258064516
topic_business_location_china_wall street,0.6225806452
topic_business_location_china_told reporters,0.6225806452
topic_business_location_china_stock exchange,0.6225806452
topic_business_location_china_president xi jinping,0.6225806452
topic_business_location_china_growth prospects,0.6225806452
topic_business_location_china_earlier this month,0.6225806452
topic_business_location_china_domestic consumption,0.6225806452
